Ticker,Date,Scan_Date,Signal_Type,Signal_Color,Price,Drawdown_Pct,AI_Technical_Score,RSI,Cycle_Position,Relative_Volume,Has_Accumulation,Bars_Since_Accum,Has_Split,Split_Date,Split_Ratio,Days_From_Split,Split_Type,Split_Description,Exchange,Market
MET.L,2021-01-04,2026-01-09,CRASH ZONE BOTTOM,YELLOW,125.0,85.85,9,14.29,0.216,2.23,False,0,False,,,,,,LSE,AIM
GDR.L,2021-01-08,2026-01-09,CRASH ZONE BOTTOM,YELLOW,43.0,85.79,8,30.77,0.0127,1.5,False,0,False,,,,,,LSE,AIM
ICON.L,2021-01-14,2026-01-09,CRASH ZONE BOTTOM,YELLOW,90.0,89.29,9,28.57,0.0,1.94,False,0,False,,,,,,LSE,MAIN
GDR.L,2021-01-14,2026-01-09,CRASH ZONE BOTTOM,YELLOW,42.5,85.96,8,23.16,0.02,1.36,False,0,False,,,,,,LSE,AIM
GDR.L,2021-01-18,2026-01-09,CRASH ZONE BOTTOM,YELLOW,42.0,86.12,9,27.54,0.0392,2.13,False,0,False,,,,,,LSE,AIM
ICON.L,2021-01-19,2026-01-09,CRASH ZONE BOTTOM,YELLOW,80.0,90.48,8,30.0,0.1,1.76,False,0,False,,,,,,LSE,MAIN
ICON.L,2021-01-22,2026-01-09,DEEP CRASH BOTTOM,GREEN,60.0,92.86,10,25.0,0.0,1.34,False,0,False,,,,,,LSE,MAIN
HMSO.L,2021-01-22,2026-01-09,CRASH ZONE BOTTOM,YELLOW,203.1513,82.86,9,35.09,0.0354,2.02,False,0,False,,,,,,LSE,MAIN
AMGO.L,2021-01-25,2026-01-09,CRASH ZONE BOTTOM,YELLOW,7.4,87.67,9,41.04,0.0798,3.07,False,0,False,,,,,,LSE,MAIN
HMSO.L,2021-01-25,2026-01-09,CRASH ZONE BOTTOM,YELLOW,192.6693,83.72,9,25.86,0.0274,1.69,False,0,False,,,,,,LSE,MAIN
ICON.L,2021-01-26,2026-01-09,DEEP CRASH BOTTOM,GREEN,70.0,91.67,10,27.27,0.0909,2.36,False,0,False,,,,,,LSE,MAIN
AMGO.L,2021-01-26,2026-01-09,DEEP CRASH BOTTOM,GREEN,6.28,89.53,10,33.55,0.056,6.35,False,0,False,,,,,,LSE,MAIN
AMGO.L,2021-01-27,2026-01-09,DEEP CRASH BOTTOM,GREEN,5.8,90.33,11,30.28,0.0998,3.45,False,0,False,,,,,,LSE,MAIN
ICON.L,2021-01-28,2026-01-09,CRASH ZONE BOTTOM,YELLOW,70.0,91.14,9,20.0,0.1111,1.67,False,0,False,,,,,,LSE,MAIN
CEG.L,2021-02-08,2026-01-09,DEEP CRASH BOTTOM,GREEN,297.6771,88.29,13,25.76,0.0607,8.56,False,0,False,,,,,,LSE,AIM
CEG.L,2021-02-09,2026-01-09,DEEP CRASH BOTTOM,GREEN,279.0167,89.03,13,21.74,0.0483,2.29,False,0,False,,,,,,LSE,AIM
CEG.L,2021-02-11,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,245.2504,90.35,12,14.13,0.0196,1.21,False,0,False,,,,,,LSE,AIM
DPA.L,2021-02-19,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,0.045,94.15,13,0.0,0.1429,3.08,False,0,False,,,,,,LSE,MAIN
DPA.L,2021-02-22,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,0.04,94.79,14,0.0,0.0,5.48,False,0,False,,,,,,LSE,MAIN
DPA.L,2021-02-23,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.04,94.74,11,0.0,0.2222,2.72,False,0,False,,,,,,LSE,MAIN
ICON.L,2021-02-25,2026-01-09,ENHANCED CRASH CRASH-ACCUM COMBO,PURPLE,50.0,92.96,9,0.0,0.25,1.91,True,1,False,,,,,,LSE,MAIN
DPA.L,2021-02-25,2026-01-09,ULTRA CRASH BOTTOM,RED,0.03,95.83,15,0.0,0.0,10.05,False,0,False,,,,,,LSE,MAIN
DPA.L,2021-02-26,2026-01-09,ULTRA CRASH BOTTOM,RED,0.03,95.59,14,0.0,0.0,2.04,False,0,False,,,,,,LSE,MAIN
